Globo;17/10/2001;24:00:00 - 29:59:00;342,3;1,9
Globo;18/10/2001;;950,41;5,28
Globo;18/10/2001;06:00:00 - 11:59:00;554,68;3,08
Globo;18/10/2001;12:00:00 - 17:59:00;1149,36;6,39
Globo;18/10/2001;18:00:00 - 23:59:00;2397,91;13,32
Globo;18/10/2001;24:00:00 - 29:59:00;355,63;1,98
Globo;19/10/2001;;893,69;4,97
Globo;19/10/2001;06:00:00 - 11:59:00;463,83;2,58
Globo;19/10/2001;12:00:00 - 17:59:00;1104,29;6,14
Globo;19/10/2001;18:00:00 - 23:59:00;2152,52;11,96
Globo;19/10/2001;24:00:00 - 29:59:00;373,31;2,07
Globo;20/10/2001;06:00:00 - 11:59:00;445,76;2,48
Globo;20/10/2001;12:00:00 - 17:59:00;1011,74;5,62
Globo;20/10/2001;18:00:00 - 23:59:00;2080,38;11,56
Globo;20/10/2001;24:00:00 - 29:59:00;536,18;2,98
Globo;21/10/2001;06:00:00 - 11:59:00;669,1;3,72
Globo;21/10/2001;12:00:00 - 17:59:00;1217,51;6,76
Globo;21/10/2001;18:00:00 - 23:59:00;2213,02;12,29
Globo;21/10/2001;24:00:00 - 29:59:00;246,22;1,37
Globo;22/10/2001;;1112,79;6,18
Globo;22/10/2001;06:00:00 - 11:59:00;461,73;2,57
Globo;22/10/2001;12:00:00 - 17:59:00;1214,33;6,75
Globo;22/10/2001;18:00:00 - 23:59:00;2614,12;14,52
Globo;22/10/2001;24:00:00 - 29:59:00;422,54;2,35
Globo;23/10/2001;;1020,43;5,67
Globo;23/10/2001;06:00:00 - 11:59:00;486,56;2,7
Globo;23/10/2001;12:00:00 - 17:59:00;1098,63;6,1
Globo;23/10/2001;18:00:00 - 23:59:00;2322,52;12,9
Globo;23/10/2001;24:00:00 - 29:59:00;259,16;1,44
Globo;24/10/2001;06:00:00 - 11:59:00;459,07;2,55
Globo;24/10/2001;12:00:00 - 17:59:00;1125,01;6,25
Globo;24/10/2001;18:00:00 - 23:59:00;2058,27;11,44
Globo;24/10/2001;24:00:00 - 29:59:00;366,03;2,03
Globo;25/10/2001;06:00:00 - 11:59:00;449,7;2,5
Globo;25/10/2001;12:00:00 - 17:59:00;1032,76;5,74
Globo;25/10/2001;18:00:00 - 23:59:00;2201,36;12,23
Globo;25/10/2001;24:00:00 - 29:59:00;298,33;1,66
Globo;26/10/2001;06:00:00 - 11:59:00;402,2;2,23
Globo;26/10/2001;12:00:00 - 17:59:00;1025,8;5,7
Globo;26/10/2001;18:00:00 - 23:59:00;2142,29;11,9
Globo;26/10/2001;24:00:00 - 29:59:00;368,55;2,05
Globo;27/10/2001;;621,54;3,45
Globo;27/10/2001;06:00:00 - 11:59:00;383,85;2,13
Globo;27/10/2001;12:00:00 - 17:59:00;570,9;3,17
Globo;27/10/2001;18:00:00 - 23:59:00;1918,62;10,66
Globo;27/10/2001;24:00:00 - 29:59:00;445,7;2,48
Globo;28/10/2001;06:00:00 - 11:59:00;578,06;3,21
Globo;28/10/2001;12:00:00 - 17:59:00;1267,88;7,04
Globo;28/10/2001;18:00:00 - 23:59:00;1936,32;10,76
Globo;28/10/2001;24:00:00 - 29:59:00;274,66;1,53
Globo;29/10/2001;;844,41;4,69
Globo;29/10/2001;06:00:00 - 11:59:00;373,98;2,08
Globo;29/10/2001;12:00:00 - 17:59:00;993,38;5,52
Globo;29/10/2001;18:00:00 - 23:59:00;2288,99;12,72
Globo;29/10/2001;24:00:00 - 29:59:00;239,17;1,33
Globo;30/10/2001;;907,66;5,04
Globo;30/10/2001;06:00:00 - 11:59:00;369,46;2,05
Globo;30/10/2001;12:00:00 - 17:59:00;1030,02;5,72
Globo;30/10/2001;18:00:00 - 23:59:00;2270,63;12,62
Globo;30/10/2001;24:00:00 - 29:59:00;349,04;1,94
Globo;31/10/2001;;962,6;5,35
Globo;31/10/2001;06:00:00 - 11:59:00;441,3;2,45
Globo;31/10/2001;12:00:00 - 17:59:00;1005,55;5,59
Globo;31/10/2001;18:00:00 - 23:59:00;2170,39;12,06
Globo;31/10/2001;24:00:00 - 29:59:00;261,29;1,45
Globo;01/11/2001;;805,41;4,47
Globo;01/11/2001;06:00:00 - 11:59:00;409,11;2,27
Globo;01/11/2001;12:00:00 - 17:59:00;1013,63;5,63
Globo;01/11/2001;18:00:00 - 23:59:00;2055,69;11,42
Globo;01/11/2001;24:00:00 - 29:59:00;349,44;1,94
Globo;02/11/2001;06:00:00 - 11:59:00;700,96;3,89
Globo;02/11/2001;12:00:00 - 17:59:00;1574,96;8,75
Globo;02/11/2001;18:00:00 - 23:59:00;2431,95;13,51
Globo;02/11/2001;24:00:00 - 29:59:00;342,34;1,9
Globo;03/11/2001;;853,33;4,74
Globo;03/11/2001;06:00:00 - 11:59:00;365,98;2,03
Globo;03/11/2001;12:00:00 - 17:59:00;1015,37;5,64
Globo;03/11/2001;18:00:00 - 23:59:00;2328,52;12,94
Globo;03/11/2001;24:00:00 - 29:59:00;482,71;2,68
Globo;04/11/2001;06:00:00 - 11:59:00;821,12;4,56
Globo;04/11/2001;12:00:00 - 17:59:00;1415,32;7,86
Globo;04/11/2001;18:00:00 - 23:59:00;2501,72;13,9
Globo;04/11/2001;24:00:00 - 29:59:00;347,94;1,93
Globo;05/11/2001;06:00:00 - 11:59:00;430,58;2,39
Globo;05/11/2001;12:00:00 - 17:59:00;1100,08;6,11
Globo;05/11/2001;18:00:00 - 23:59:00;2760,25;15,34
Globo;05/11/2001;24:00:00 - 29:59:00;366,61;2,04
Globo;06/11/2001;;842,36;4,68
Globo;06/11/2001;06:00:00 - 11:59:00;383,23;2,13
Globo;06/11/2001;12:00:00 - 17:59:00;998,54;5,55
Globo;06/11/2001;18:00:00 - 23:59:00;2231,08;12,4
Globo;06/11/2001;24:00:00 - 29:59:00;269,37;1,5
Globo;07/11/2001;;860,38;4,78
Globo;07/11/2001;06:00:00 - 11:59:00;356,22;1,98
Globo;07/11/2001;12:00:00 - 17:59:00;1090,06;6,06
Globo;07/11/2001;18:00:00 - 23:59:00;2559,59;14,22
Globo;07/11/2001;24:00:00 - 29:59:00;308,28;1,71
Globo;08/11/2001;;865,61;4,81
Globo;08/11/2001;06:00:00 - 11:59:00;422,87;2,35
Globo;08/11/2001;12:00:00 - 17:59:00;968,92;5,38
Globo;08/11/2001;18:00:00 - 23:59:00;2070,56;11,5
Globo;08/11/2001;24:00:00 - 29:59:00;281,99;1,57
Globo;09/11/2001;06:00:00 - 11:59:00;327,28;1,82
Globo;09/11/2001;12:00:00 - 17:59:00;889,39;4,94
Globo;09/11/2001;18:00:00 - 23:59:00;2232,84;12,41
Globo;09/11/2001;24:00:00 - 29:59:00;344,69;1,91
Globo;10/11/2001;06:00:00 - 11:59:00;498,61;2,77
Globo;10/11/2001;12:00:00 - 17:59:00;847,7;4,71
Globo;10/11/2001;18:00:00 - 23:59:00;1969,62;10,94
Globo;10/11/2001;24:00:00 - 29:59:00;494,79;2,75
Globo;11/11/2001;;1646,57;9,15
Globo;11/11/2001;06:00:00 - 11:59:00;731,57;4,06
Globo;11/11/2001;12:00:00 - 17:59:00;1113,56;6,19
Globo;11/11/2001;18:00:00 - 23:59:00;2786,42;15,48
Globo;11/11/2001;24:00:00 - 29:59:00;1044,45;5,8
Globo;12/11/2001;;888,95;4,94
Globo;12/11/2001;06:00:00 - 11:59:00;459,54;2,55
Globo;12/11/2001;12:00:00 - 17:59:00;1215,55;6,75
Globo;12/11/2001;18:00:00 - 23:59:00;2546,42;14,15
Globo;12/11/2001;24:00:00 - 29:59:00;349,09;1,94
Globo;13/11/2001;;899,63;5
Globo;13/11/2001;06:00:00 - 11:59:00;436,76;2,43
Globo;13/11/2001;12:00:00 - 17:59:00;1117,45;6,21
Globo;13/11/2001;18:00:00 - 23:59:00;2376,61;13,2
Globo;13/11/2001;24:00:00 - 29:59:00;366,25;2,03
Globo;14/11/2001;06:00:00 - 11:59:00;413,52;2,3
Globo;14/11/2001;12:00:00 - 17:59:00;1002,73;5,57
Globo;14/11/2001;18:00:00 - 23:59:00;2936,81;16,32
Globo;14/11/2001;24:00:00 - 29:59:00;515;2,86
Globo;15/11/2001;06:00:00 - 11:59:00;438,4;2,44
Globo;15/11/2001;12:00:00 - 17:59:00;1500,44;8,34
Globo;15/11/2001;18:00:00 - 23:59:00;2316,98;12,87
Globo;15/11/2001;24:00:00 - 29:59:00;343,58;1,91
Globo;16/11/2001;06:00:00 - 11:59:00;439,69;2,44
Globo;16/11/2001;12:00:00 - 17:59:00;1244,16;6,91
Globo;16/11/2001;18:00:00 - 23:59:00;2256,41;12,54
Globo;16/11/2001;24:00:00 - 29:59:00;394,26;2,19
Globo;17/11/2001;06:00:00 - 11:59:00;483,7;2,69
Globo;17/11/2001;12:00:00 - 17:59:00;909,2;5,05
Globo;17/11/2001;18:00:00 - 23:59:00;2118,03;11,77
Globo;17/11/2001;24:00:00 - 29:59:00;460,39;2,56
Globo;18/11/2001;06:00:00 - 11:59:00;753,25;4,18
Globo;18/11/2001;12:00:00 - 17:59:00;1237,98;6,88
Globo;18/11/2001;18:00:00 - 23:59:00;1869,01;10,38
Globo;18/11/2001;24:00:00 - 29:59:00;307,36;1,71
Globo;19/11/2001;06:00:00 - 11:59:00;527,58;2,93
Globo;19/11/2001;12:00:00 - 17:59:00;1137,32;6,32
Globo;19/11/2001;18:00:00 - 23:59:00;2708,37;15,05
Globo;19/11/2001;24:00:00 - 29:59:00;451,19;2,51
Globo;20/11/2001;06:00:00 - 11:59:00;506,31;2,81
Globo;20/11/2001;12:00:00 - 17:59:00;1300,45;7,22
Globo;20/11/2001;18:00:00 - 23:59:00;2464,16;13,69
Globo;20/11/2001;24:00:00 - 29:59:00;290,77;1,62
Globo;21/11/2001;06:00:00 - 11:59:00;395,86;2,2
Globo;21/11/2001;12:00:00 - 17:59:00;1076,57;5,98
Globo;21/11/2001;18:00:00 - 23:59:00;2026,58;11,26
Globo;21/11/2001;24:00:00 - 29:59:00;374,63;2,08
Globo;22/11/2001;06:00:00 - 11:59:00;364,87;2,03
Globo;22/11/2001;12:00:00 - 17:59:00;1084,69;6,03
Globo;22/11/2001;18:00:00 - 23:59:00;2161,72;12,01
Globo;22/11/2001;24:00:00 - 29:59:00;408,5;2,27
Globo;23/11/2001;06:00:00 - 11:59:00;475,46;2,64
Globo;23/11/2001;12:00:00 - 17:59:00;1109,64;6,16
Globo;23/11/2001;18:00:00 - 23:59:00;2408,26;13,38
Globo;23/11/2001;24:00:00 - 29:59:00;429,28;2,38
Globo;24/11/2001;06:00:00 - 11:59:00;418,42;2,32
Globo;24/11/2001;12:00:00 - 17:59:00;934,63;5,19
Globo;24/11/2001;18:00:00 - 23:59:00;2143,26;11,91
Globo;24/11/2001;24:00:00 - 29:59:00;417,26;2,32
Globo;25/11/2001;06:00:00 - 11:59:00;691,15;3,84
Globo;25/11/2001;12:00:00 - 17:59:00;1283,61;7,13
Globo;25/11/2001;18:00:00 - 23:59:00;1965,76;10,92
Globo;26/11/2001;06:00:00 - 11:59:00;446,14;2,48
Globo;26/11/2001;12:00:00 - 17:59:00;1135,21;6,31
Globo;26/11/2001;18:00:00 - 23:59:00;2580,37;14,34
Globo;26/11/2001;24:00:00 - 29:59:00;363,18;2,02
Globo;27/11/2001;06:00:00 - 11:59:00;443,48;2,46
Globo;27/11/2001;12:00:00 - 17:59:00;1032,4;5,74
Globo;27/11/2001;18:00:00 - 23:59:00;2114,26;11,75
Globo;27/11/2001;24:00:00 - 29:59:00;270,33;1,5
Globo;28/11/2001;06:00:00 - 11:59:00;447,13;2,48
Globo;28/11/2001;12:00:00 - 17:59:00;1058,1;5,88
Globo;28/11/2001;18:00:00 - 23:59:00;2493,28;13,85
Globo;28/11/2001;24:00:00 - 29:59:00;399,55;2,22
Globo;29/11/2001;06:00:00 - 11:59:00;441,46;2,45
Globo;29/11/2001;12:00:00 - 17:59:00;1033,65;5,74
Globo;29/11/2001;18:00:00 - 23:59:00;1954,27;10,86
Globo;29/11/2001;24:00:00 - 29:59:00;637,33;3,54
Globo;30/11/2001;06:00:00 - 11:59:00;471,91;2,62
Globo;30/11/2001;12:00:00 - 17:59:00;976,73;5,43
Globo;30/11/2001;18:00:00 - 23:59:00;2233,76;12,41
Globo;30/11/2001;24:00:00 - 29:59:00;418,38;2,32
Globo;01/12/2001;06:00:00 - 11:59:00;460,19;2,56
Globo;01/12/2001;12:00:00 - 17:59:00;928,38;5,16
Globo;01/12/2001;18:00:00 - 23:59:00;2082,65;11,57
Globo;01/12/2001;24:00:00 - 29:59:00;364,74;2,03
Globo;02/12/2001;;1465,74;8,14
Globo;02/12/2001;06:00:00 - 11:59:00;655,29;3,64
Globo;02/12/2001;12:00:00 - 17:59:00;1246,6;6,93
Globo;02/12/2001;18:00:00 - 23:59:00;2386,84;13,26
Globo;02/12/2001;24:00:00 - 29:59:00;558,37;3,1
Globo;03/12/2001;06:00:00 - 11:59:00;416,4;2,31
Globo;03/12/2001;12:00:00 - 17:59:00;1034,18;5,75
Globo;03/12/2001;18:00:00 - 23:59:00;2622,41;14,57
Globo;03/12/2001;24:00:00 - 29:59:00;303,31;1,69
Globo;04/12/2001;06:00:00 - 11:59:00;400,57;2,23
Globo;04/12/2001;12:00:00 - 17:59:00;1020,97;5,67
Globo;04/12/2001;18:00:00 - 23:59:00;2444,36;13,58
Globo;04/12/2001;24:00:00 - 29:59:00;263,98;1,47
Globo;05/12/2001;06:00:00 - 11:59:00;363,79;2,02
Globo;05/12/2001;12:00:00 - 17:59:00;996,41;5,54
Globo;05/12/2001;18:00:00 - 23:59:00;2383,48;13,24
Globo;05/12/2001;24:00:00 - 29:59:00;443,04;2,46
Globo;06/12/2001;06:00:00 - 11:59:00;436,3;2,42
Globo;06/12/2001;12:00:00 - 17:59:00;1119,89;6,22
Globo;06/12/2001;18:00:00 - 23:59:00;2344,59;13,03
Globo;06/12/2001;24:00:00 - 29:59:00;398,14;2,21
Globo;07/12/2001;06:00:00 - 11:59:00;389,06;2,16
Globo;07/12/2001;12:00:00 - 17:59:00;1081,9;6,01
Globo;07/12/2001;18:00:00 - 23:59:00;2258,2;12,55
Globo;07/12/2001;24:00:00 - 29:59:00;424,07;2,36
Globo;08/12/2001;06:00:00 - 11:59:00;363,33;2,02
Globo;08/12/2001;12:00:00 - 17:59:00;752,45;4,18
Globo;08/12/2001;18:00:00 - 23:59:00;1764,05;9,8
Globo;08/12/2001;24:00:00 - 29:59:00;377,56;2,1
Globo;09/12/2001;06:00:00 - 11:59:00;667,92;3,71
Globo;09/12/2001;12:00:00 - 17:59:00;1481,29;8,23
Globo;09/12/2001;18:00:00 - 23:59:00;2134,1;11,86
Globo;09/12/2001;24:00:00 - 29:59:00;1106,2;6,15
Globo;10/12/2001;06:00:00 - 11:59:00;355,29;1,97
Globo;10/12/2001;12:00:00 - 17:59:00;999,01;5,55
Globo;10/12/2001;18:00:00 - 23:59:00;2563,1;14,24
Globo;10/12/2001;24:00:00 - 29:59:00;354,99;1,97
Globo;11/12/2001;06:00:00 - 11:59:00;408,38;2,27
Globo;11/12/2001;12:00:00 - 17:59:00;922,4;5,12
Globo;11/12/2001;18:00:00 - 23:59:00;2168,86;12,05
Globo;11/12/2001;24:00:00 - 29:59:00;308,41;1,71
Globo;12/12/2001;06:00:00 - 11:59:00;390,58;2,17
Globo;12/12/2001;12:00:00 - 17:59:00;1020,42;5,67
Globo;12/12/2001;18:00:00 - 23:59:00;2501,65;13,9
Globo;12/12/2001;24:00:00 - 29:59:00;451,92;2,51
Globo;13/12/2001;06:00:00 - 11:59:00;421,16;2,34
Globo;13/12/2001;12:00:00 - 17:59:00;1033,58;5,74
Globo;13/12/2001;18:00:00 - 23:59:00;2381,04;13,23
Globo;13/12/2001;24:00:00 - 29:59:00;418,44;2,32
Globo;14/12/2001;06:00:00 - 11:59:00;419,82;2,33
Globo;14/12/2001;12:00:00 - 17:59:00;937,49;5,21
Globo;14/12/2001;18:00:00 - 23:59:00;2086,41;11,59
Globo;14/12/2001;24:00:00 - 29:59:00;435,29;2,42
Globo;15/12/2001;06:00:00 - 11:59:00;457,43;2,54
Globo;15/12/2001;12:00:00 - 17:59:00;919,22;5,11
Globo;15/12/2001;18:00:00 - 23:59:00;2042,42;11,35
Globo;15/12/2001;24:00:00 - 29:59:00;414,46;2,3
Globo;16/12/2001;06:00:00 - 11:59:00;755,14;4,2
Globo;16/12/2001;12:00:00 - 17:59:00;1371,71;7,62
Globo;16/12/2001;18:00:00 - 23:59:00;1726,81;9,59
Globo;16/12/2001;24:00:00 - 29:59:00;503,6;2,8
Globo;17/12/2001;06:00:00 - 11:59:00;368;2,04
Globo;17/12/2001;12:00:00 - 17:59:00;1009,81;5,61
Globo;17/12/2001;18:00:00 - 23:59:00;2604,12;14,47
Globo;17/12/2001;24:00:00 - 29:59:00;399,67;2,22
Globo;18/12/2001;06:00:00 - 11:59:00;374,93;2,08
Globo;18/12/2001;12:00:00 - 17:59:00;972,1;5,4
Globo;18/12/2001;18:00:00 - 23:59:00;2186,31;12,15
Globo;18/12/2001;24:00:00 - 29:59:00;394,24;2,19
Globo;19/12/2001;06:00:00 - 11:59:00;422,93;2,35
Globo;19/12/2001;12:00:00 - 17:59:00;1056,51;5,87
Globo;19/12/2001;18:00:00 - 23:59:00;2344,66;13,03
Globo;19/12/2001;24:00:00 - 29:59:00;369,99;2,06
Globo;20/12/2001;06:00:00 - 11:59:00;391,29;2,17
Globo;20/12/2001;12:00:00 - 17:59:00;985,84;5,48
Globo;20/12/2001;18:00:00 - 23:59:00;2284,96;12,69
Globo;20/12/2001;24:00:00 - 29:59:00;455,02;2,53
Globo;21/12/2001;06:00:00 - 11:59:00;369,71;2,05
Globo;21/12/2001;12:00:00 - 17:59:00;840,32;4,67
Globo;21/12/2001;18:00:00 - 23:59:00;1832,64;10,18
Globo;21/12/2001;24:00:00 - 29:59:00;412,59;2,29
Globo;22/12/2001;;1219,9;6,78
Globo;22/12/2001;06:00:00 - 11:59:00;357,37;1,99
Globo;22/12/2001;12:00:00 - 17:59:00;770,85;4,28
Globo;22/12/2001;18:00:00 - 23:59:00;1912,23;10,62
Globo;22/12/2001;24:00:00 - 29:59:00;309,33;1,72
Globo;23/12/2001;06:00:00 - 11:59:00;581,99;3,23
Globo;23/12/2001;12:00:00 - 17:59:00;1431,36;7,95
Globo;23/12/2001;18:00:00 - 23:59:00;2244,82;12,47
Globo;23/12/2001;24:00:00 - 29:59:00;746,39;4,15
Globo;24/12/2001;06:00:00 - 11:59:00;421,01;2,34
Globo;24/12/2001;12:00:00 - 17:59:00;1069,71;5,94
Globo;24/12/2001;18:00:00 - 23:59:00;1810,73;10,06
Globo;24/12/2001;24:00:00 - 29:59:00;467,03;2,59
Globo;25/12/2001;06:00:00 - 11:59:00;286,28;1,59
Globo;25/12/2001;12:00:00 - 17:59:00;1125,95;6,26
Globo;25/12/2001;18:00:00 - 23:59:00;2270,9;12,62
Globo;25/12/2001;24:00:00 - 29:59:00;311,65;1,73
Globo;26/12/2001;06:00:00 - 11:59:00;419,6;2,33
Globo;26/12/2001;12:00:00 - 17:59:00;1250,27;6,95
Globo;26/12/2001;18:00:00 - 23:59:00;2523,68;14,02
Globo;26/12/2001;24:00:00 - 29:59:00;340,63;1,89
Globo;27/12/2001;06:00:00 - 11:59:00;377,04;2,09
Globo;27/12/2001;12:00:00 - 17:59:00;1078,83;5,99
Globo;27/12/2001;18:00:00 - 23:59:00;2536,82;14,09
Globo;27/12/2001;24:00:00 - 29:59:00;461,56;2,56
Globo;28/12/2001;06:00:00 - 11:59:00;440,25;2,45
Globo;28/12/2001;12:00:00 - 17:59:00;1145,8;6,37
Globo;28/12/2001;18:00:00 - 23:59:00;2264,98;12,58
Globo;28/12/2001;24:00:00 - 29:59:00;457,84;2,54
Globo;29/12/2001;06:00:00 - 11:59:00;437,17;2,43
Globo;29/12/2001;12:00:00 - 17:59:00;983,29;5,46
Globo;29/12/2001;18:00:00 - 23:59:00;2285,53;12,7
Globo;29/12/2001;24:00:00 - 29:59:00;522,38;2,9
Globo;30/12/2001;06:00:00 - 11:59:00;576,13;3,2
Globo;30/12/2001;12:00:00 - 17:59:00;1246,82;6,93
Globo;30/12/2001;18:00:00 - 23:59:00;1921,72;10,68
Globo;30/12/2001;24:00:00 - 29:59:00;264,37;1,47
Globo;31/12/2001;06:00:00 - 11:59:00;422,13;2,35
Globo;31/12/2001;12:00:00 - 17:59:00;1179;6,55
Globo;31/12/2001;18:00:00 - 23:59:00;1533,86;8,52
Globo;31/12/2001;24:00:00 - 29:59:00;384,01;2,13
Globo;01/01/2002;06:00:00 - 11:59:00;389,98;1,97
Globo;01/01/2002;12:00:00 - 17:59:00;1333,13;6,73
Globo;01/01/2002;18:00:00 - 23:59:00;2961,73;14,95
Globo;01/01/2002;24:00:00 - 29:59:00;440,62;2,22
Globo;02/01/2002;06:00:00 - 11:59:00;408,4;2,06
Globo;02/01/2002;12:00:00 - 17:59:00;1445,34;7,3
Globo;02/01/2002;18:00:00 - 23:59:00;2638,32;13,32
Globo;02/01/2002;24:00:00 - 29:59:00;326,84;1,65
Globo;03/01/2002;06:00:00 - 11:59:00;371,8;1,88
Globo;03/01/2002;12:00:00 - 17:59:00;1455,51;7,35
Globo;03/01/2002;18:00:00 - 23:59:00;2467,34;12,46
Globo;03/01/2002;24:00:00 - 29:59:00;296,12;1,5
Globo;04/01/2002;06:00:00 - 11:59:00;374,28;1,89
Globo;04/01/2002;12:00:00 - 17:59:00;1316,87;6,65
Globo;04/01/2002;18:00:00 - 23:59:00;2449,36;12,37
Globo;04/01/2002;24:00:00 - 29:59:00;394,47;1,99
Globo;05/01/2002;06:00:00 - 11:59:00;459,85;2,32
Globo;05/01/2002;12:00:00 - 17:59:00;1054,36;5,32
Globo;05/01/2002;18:00:00 - 23:59:00;2398,5;12,11
Globo;05/01/2002;24:00:00 - 29:59:00;460,35;2,32
Globo;06/01/2002;06:00:00 - 11:59:00;800,45;4,04
Globo;06/01/2002;12:00:00 - 17:59:00;1462,8;7,39
Globo;06/01/2002;18:00:00 - 23:59:00;2089,15;10,55
Globo;06/01/2002;24:00:00 - 29:59:00;328,85;1,66
Globo;07/01/2002;06:00:00 - 11:59:00;463,01;2,34
Globo;07/01/2002;12:00:00 - 17:59:00;1410,45;7,12
Globo;07/01/2002;18:00:00 - 23:59:00;3597,84;18,17
Globo;07/01/2002;24:00:00 - 29:59:00;448,01;2,26
Globo;08/01/2002;06:00:00 - 11:59:00;480,85;2,43
Globo;08/01/2002;12:00:00 - 17:59:00;1456,14;7,35
Globo;08/01/2002;18:00:00 - 23:59:00;3113,45;15,72
Globo;08/01/2002;24:00:00 - 29:59:00;480,4;2,43
Globo;09/01/2002;06:00:00 - 11:59:00;403,79;2,04
Globo;09/01/2002;12:00:00 - 17:59:00;1249,29;6,31
Globo;09/01/2002;18:00:00 - 23:59:00;2980,25;15,05
Globo;09/01/2002;24:00:00 - 29:59:00;438,55;2,21
Globo;10/01/2002;06:00:00 - 11:59:00;397,79;2,01
Globo;10/01/2002;12:00:00 - 17:59:00;1329,32;6,71
Globo;10/01/2002;18:00:00 - 23:59:00;2765,11;13,96
Globo;10/01/2002;24:00:00 - 29:59:00;468,2;2,36
Globo;11/01/2002;06:00:00 - 11:59:00;436,83;2,21
Globo;11/01/2002;12:00:00 - 17:59:00;1407,07;7,1
Globo;11/01/2002;18:00:00 - 23:59:00;2953,08;14,91
Globo;11/01/2002;24:00:00 - 29:59:00;510,06;2,58
Globo;12/01/2002;06:00:00 - 11:59:00;508,43;2,57
Globo;12/01/2002;12:00:00 - 17:59:00;1093,65;5,52
Globo;12/01/2002;18:00:00 - 23:59:00;2525,77;12,75
Globo;12/01/2002;24:00:00 - 29:59:00;783,38;3,96
Globo;13/01/2002;06:00:00 - 11:59:00;1001,25;5,06
Globo;13/01/2002;12:00:00 - 17:59:00;2005,65;10,13
Globo;13/01/2002;18:00:00 - 23:59:00;2432,12;12,28
Globo;14/01/2002;06:00:00 - 11:59:00;407,72;2,06
Globo;14/01/2002;12:00:00 - 17:59:00;1411,16;7,13
Globo;14/01/2002;18:00:00 - 23:59:00;3253,62;16,43
Globo;14/01/2002;24:00:00 - 29:59:00;490,74;2,48
Globo;15/01/2002;06:00:00 - 11:59:00;458,04;2,31
Globo;15/01/2002;12:00:00 - 17:59:00;1424,8;7,19
Globo;15/01/2002;18:00:00 - 23:59:00;3030,47;15,3
Globo;15/01/2002;24:00:00 - 29:59:00;401,79;2,03
Globo;16/01/2002;06:00:00 - 11:59:00;366,62;1,85
Globo;16/01/2002;12:00:00 - 17:59:00;1450,87;7,33
Globo;16/01/2002;18:00:00 - 23:59:00;3294,77;16,64
Globo;16/01/2002;24:00:00 - 29:59:00;494,3;2,5
Globo;17/01/2002;06:00:00 - 11:59:00;410,86;2,07
Globo;17/01/2002;12:00:00 - 17:59:00;1400,6;7,07
Globo;17/01/2002;18:00:00 - 23:59:00;2981,98;15,06
Globo;17/01/2002;24:00:00 - 29:59:00;445,42;2,25
Globo;18/01/2002;06:00:00 - 11:59:00;428,6;2,16
Globo;18/01/2002;12:00:00 - 17:59:00;1530,92;7,73
Globo;18/01/2002;18:00:00 - 23:59:00;3323,05;16,78
Globo;18/01/2002;24:00:00 - 29:59:00;486,64;2,46
Globo;19/01/2002;06:00:00 - 11:59:00;535,53;2,7
Globo;19/01/2002;12:00:00 - 17:59:00;1118,96;5,65
Globo;19/01/2002;18:00:00 - 23:59:00;2546,76;12,86
Globo;19/01/2002;24:00:00 - 29:59:00;607,58;3,07
Globo;20/01/2002;06:00:00 - 11:59:00;957,2;4,83
Globo;20/01/2002;12:00:00 - 17:59:00;1312,67;6,63
Globo;20/01/2002;18:00:00 - 23:59:00;2056,21;10,38
Globo;20/01/2002;24:00:00 - 29:59:00;317,84;1,6
Globo;21/01/2002;;1605,12;8,1
Globo;21/01/2002;06:00:00 - 11:59:00;428,7;2,16
Globo;21/01/2002;12:00:00 - 17:59:00;941,62;4,75
Globo;21/01/2002;18:00:00 - 23:59:00;3322,43;16,78
Globo;21/01/2002;24:00:00 - 29:59:00;485,07;2,45
Globo;22/01/2002;06:00:00 - 11:59:00;452,97;2,29
Globo;22/01/2002;12:00:00 - 17:59:00;1345,29;6,79
Globo;22/01/2002;18:00:00 - 23:59:00;2718,44;13,73
Globo;22/01/2002;24:00:00 - 29:59:00;420,75;2,12
Globo;23/01/2002;06:00:00 - 11:59:00;441,08;2,23
Globo;23/01/2002;12:00:00 - 17:59:00;1309,13;6,61
Globo;23/01/2002;18:00:00 - 23:59:00;2947,62;14,88
Globo;23/01/2002;24:00:00 - 29:59:00;380,5;1,92
Globo;24/01/2002;06:00:00 - 11:59:00;391,73;1,98
Globo;24/01/2002;12:00:00 - 17:59:00;1410,06;7,12
Globo;24/01/2002;18:00:00 - 23:59:00;2785,96;14,07
Globo;24/01/2002;24:00:00 - 29:59:00;418,02;2,11
Globo;25/01/2002;06:00:00 - 11:59:00;478,34;2,42
Globo;25/01/2002;12:00:00 - 17:59:00;1331,86;6,72
Globo;25/01/2002;18:00:00 - 23:59:00;2632,6;13,29
Globo;25/01/2002;24:00:00 - 29:59:00;651,28;3,29
Globo;26/01/2002;06:00:00 - 11:59:00;447,11;2,26
Globo;26/01/2002;12:00:00 - 17:59:00;838,93;4,24
Globo;26/01/2002;18:00:00 - 23:59:00;2147,08;10,84
Globo;26/01/2002;24:00:00 - 29:59:00;547,2;2,76
Globo;27/01/2002;06:00:00 - 11:59:00;790,88;3,99
Globo;27/01/2002;12:00:00 - 17:59:00;1316,1;6,65
Globo;27/01/2002;18:00:00 - 23:59:00;1863,82;9,41
Globo;27/01/2002;24:00:00 - 29:59:00;399,38;2,02
